key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
49407128-7b99-42f6-ba6f-01fa397f28de,381068606,1,7/1/2020 17:05,7/1/2020 18:15,4173,end,complete,es_ES,0002d1106603c340,1,1,50,5,13,4,5,28033,1,99,116,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,,1,"Aumenta el consumo de medidas de protección que van a contaminar el medio ambiente, por otro lado también aconsejan el lavarse continuamente con lo cual aumenta el consumo de agua. También aconsejaron el transporte privado con lo que ha crecido mucho la circulación de turismos y por lo tanto la contaminación.",1,2,"Por que siguen las recomendaciones antes descritas, además de la falta de educación en segregación de residuos y de civismo en general, lo cual hace que se estén tirando los guantes y mascarillas por cualquier sitio, afectando al medio ambiente.",0,0,50,50,0,25,25,25,25,0,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,3,2,2,5,95,0,2,5,5,3,4,4,5,4,2,20,50,30,0,5,3,1,2,3,2,,3,3,3,3,4,4,6,6,4,5,7,1,98,2,1,2,2,8,7,7,8,1,99,1
46d9288d-8201-4aa8-9b04-0316137017c5,381039727,1,7/1/2020 14:23,7/1/2020 14:36,768,end,complete,es_ES,0010115f428cab78,2,2,56,6,9,4,1,08358,1,99,116,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,3,No cambiará nada por intereses económicos,3,4,Hay más conciencia,0,100,0,0,0,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,50,50,0,4,4,5,3,4,4,4,4,3,25,50,25,0,3,3,1,0,1,2,,2,3,2,3,2,4,3,2,3,4,3,4,1,2,1,4,4,5,5,5,5,1,2,10
0e1e8be1-84ca-4312-9be4-5303e115ed2b,380151052,1,6/26/2020 9:13,6/26/2020 9:54,2460,end,complete,es_ES,002b898bd88b7014,1,2,39,4,3,6,4,33213,1,99,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,2,No destinaran recursos económicos,1,3,No creo que hagan nada,0,5,0,5,90,0,0,10,10,80,,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,4,4,3,10,50,40,4,4,4,4,4,2,5,5,2,0,50,50,0,3,3,1,0,2,1,4,4,3,5,4,2,3,7,7,7,7,6,1,2,2,1,5,3,8,5,8,8,2,8,1
bfcb6020-432b-4edc-a8e6-0e39662af638,381100886,1,7/1/2020 20:58,7/1/2020 21:10,717,end,complete,es_ES,003d69361b204726,3,2,40,4,13,5,4,28901,1,99,116,2,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,,2,Pasarán a un segundo plano,1,3,1234,0,0,10,10,80,,,,,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,10,80,10,4,4,5,4,4,4,4,5,4,20,25,35,20,3,3,98,,3,2,,3,2,3,2,4,2,4,5,5,6,5,1,98,2,1,3,2,8,6,5,7,2,99,1
0e6c440a-36ef-463b-91d9-7464fbe2d05c,380476161,1,6/30/2020 7:40,6/30/2020 7:51,636,end,complete,es_ES,004ba006def4d321,1,1,49,5,13,7,5,28035,1,99,116,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,2,no hay dinero para todo,1,2,hay preocupaciones mas proximas,0,0,0,0,100,50,,50,,0,,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,3,2,3,3,2,2,1,2,2,3,1,0,95,5,2,4,5,1,5,1,4,5,5,0,80,5,15,3,3,1,2,3,1,5,3,3,1,4,1,3,7,7,7,7,1,1,2,1,1,1,2,2,9,2,3,1,8,1
60806aea-f146-4de0-8110-ab13537660eb,381157634,1,7/2/2020 10:25,7/2/2020 10:39,860,end,complete,es_ES,00570b439bc74330,3,2,23,2,1,3,2,41620,1,99,116,2,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,,5,"Al estar todo el mundo en confinamiente, y al haber menos movimiento de coches etc, hay menos contaminación y se limpia la atmósfera.",1,3,No afectará.,50,30,10,5,5,,,,,,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,30,40,30,3,4,3,4,3,3,3,3,3,20,20,20,40,2,3,1,0,4,,,2,3,4,3,2,3,4,4,4,4,4,4,98,2,1,3,3,7,7,7,7,2,99,99
cf0b1cc6-28c9-4e94-9b18-dd49154b0757,380260237,1,6/27/2020 8:20,6/27/2020 8:29,515,end,complete,es_ES,005c6343c9b73523,3,2,25,3,7,4,3,24401,1,99,116,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,2,Cada día aparecen las mascarillas y guantes en los mares,1,2,Porque contaminamos,50,20,20,10,0,,,,,,1,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,3,2,20,70,10,3,2,4,2,4,2,2,2,2,50,10,40,0,3,2,98,,2,1,5,4,2,4,3,3,3,2,4,4,5,4,1,1,2,1,2,4,7,5,4,4,2,5,5
c81dca7f-8cdb-4510-9014-b002e2c87b98,380265652,1,6/27/2020 12:08,6/27/2020 12:26,1039,end,complete,es_ES,006735db8cb514d5,3,1,36,4,1,5,5,41015,1,99,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3,No lo sé.,1,3,No lo sé,20,20,20,20,20,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,33,33,34,3,3,5,3,3,4,5,4,4,25,25,25,25,5,3,98,,4,,,3,1,4,3,3,5,4,5,4,6,4,4,1,2,1,3,2,8,8,9,9,3,99,1
a99c9b22-7906-41de-bbdc-c9a1d79dddf0,380339686,1,6/29/2020 5:58,6/29/2020 6:19,1226,end,complete,es_ES,007a540b3659a28c,1,1,60,6,15,4,4,31004,1,99,116,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,2,"Porque los avances en conseguir frenar el cambio climático se van a retrasar. Porque estamos contaminando más, (desinfectante, jabones, guantes, mascarillas por todas partes…)",1,2,Contaminamos más. Seguro que parte de mascarillas que se desechan acaban en el mar.,0,0,50,50,0,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,1,1,2,3,2,3,3,3,3,1,3,3,4,4,15,45,40,4,4,5,4,5,3,4,4,3,20,40,20,20,3,3,1,0,1,2,,2,2,1,4,2,4,6,6,5,6,6,1,3,1,1,4,2,8,7,7,8,2,6,1
c02f12e4-92fe-4c4f-a79d-badd0e235853,380312323,1,6/28/2020 15:10,6/28/2020 15:25,925,end,complete,es_ES,00863a5b74669110,1,2,43,4,1,6,5,41006,1,99,116,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,4,"Creo y espero que esta pandemia sirva para tomar medidas más orientadas a la conservación del medio ambiente, fomento de las energías renovables y a la lucha contra el cambio climático",1,3,"los que ya estábamos concienciados actuaremos igual o con más conciencia aún, pero los que no, no creo que actúen si no se les obliga.",0,0,30,30,40,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,1,2,3,3,3,3,2,3,3,4,4,2,3,20,70,10,2,5,4,4,4,4,5,2,4,20,30,0,50,4,3,1,0,4,,,3,2,5,2,4,2,3,3,5,4,5,4,2,2,1,2,2,8,8,9,9,2,2,1
